Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/full_adder/full_adder2.dta
   Population Size:,   80
Number of Generations:,   5000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   8
Columns in the Matrix:,   8
       Neighborhood:,   4
             Seed:,   3363509552
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
2686,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2687,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2688,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2689,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2690,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2691,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2692,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2693,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2694,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2695,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2696,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2697,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2698,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2699,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2700,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2701,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2702,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2703,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2704,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2705,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2706,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2707,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2708,145.61250000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2709,145.63750000,147.00000000,145.00000000,'3 1 4 2 0 4 0 3 2 4 0 2 1 1 1 3 4 0 1 1 2 2 0 0 5 9 0 5 3 2 6 10 4 6 11 1 5 5 2 4 3 1 1 3 0 6 4 0 17 4 2 9 6 1 4 16 1 18 1 0 19 12 3 16 6 1 5 8 4 16 4 1 12 11 2 10 24 1 15 15 1 16 14 1 27 10 4 20 22 1 23 17 0 18 11 0 7 31 1 8 18 2 6 33 1 18 3 1 22 24 1 6 1 4 17 24 0 4 33 2 30 23 3 13 22 3 21 16 2 18 35 0 21 23 1 12 32 4 30 6 0 6 29 0 6 48 1 44 27 2 20 21 2 28 5 1 21 23 1 41 44 1 7 33 2 16 25 2 12 51 1 6 30 4 27 29 2 1 56 4 25 32 4 26 4 1 58 7 2 12 48 2 ,
2710,145.63750000,147.00000000,145.00000000,'3 1 4 2 0 4 0 3 2 4 0 2 1 1 1 3 4 0 1 1 2 2 0 0 5 9 0 5 3 2 6 10 4 6 11 1 5 5 2 4 3 1 1 3 0 6 4 0 17 4 2 9 6 1 4 16 1 18 1 0 19 12 3 16 6 1 5 8 4 16 4 1 12 11 2 10 24 1 15 15 1 16 14 1 27 10 4 20 22 1 23 17 0 18 11 0 7 31 1 8 18 2 6 33 1 18 3 1 22 24 1 6 1 4 17 24 0 4 33 2 30 23 3 13 22 3 21 16 2 18 35 0 21 23 1 12 32 4 30 6 0 6 29 0 6 48 1 44 27 2 20 21 2 28 5 1 21 23 1 41 44 1 7 33 2 16 25 2 12 51 1 6 30 4 27 29 2 1 56 4 25 32 4 26 4 1 58 7 2 12 48 2 ,
2711,145.63750000,147.00000000,145.00000000,'3 1 4 2 0 4 0 3 2 4 0 2 1 1 1 3 4 0 1 1 2 2 0 0 5 9 0 5 3 2 6 10 4 6 11 1 5 5 2 4 3 1 1 3 0 6 4 0 17 4 2 9 6 1 4 16 1 18 1 0 19 12 3 16 6 1 5 8 4 16 4 1 12 11 2 10 24 1 15 15 1 16 14 1 27 10 4 20 22 1 23 17 0 18 11 0 7 31 1 8 18 2 6 33 1 18 3 1 22 24 1 6 1 4 17 24 0 4 33 2 30 23 3 13 22 3 21 16 2 18 35 0 21 23 1 12 32 4 30 6 0 6 29 0 6 48 1 44 27 2 20 21 2 28 5 1 21 23 1 41 44 1 7 33 2 16 25 2 12 51 1 6 30 4 27 29 2 1 56 4 25 32 4 26 4 1 58 7 2 12 48 2 ,
2712,145.63750000,147.00000000,145.00000000,'3 1 4 2 0 4 0 3 2 4 0 2 1 1 1 3 4 0 1 1 2 2 0 0 5 9 0 5 3 2 6 10 4 6 11 1 5 5 2 4 3 1 1 3 0 6 4 0 17 4 2 9 6 1 4 16 1 18 1 0 19 12 3 16 6 1 5 8 4 16 4 1 12 11 2 10 24 1 15 15 1 16 14 1 27 10 4 20 22 1 23 17 0 18 11 0 7 31 1 8 18 2 6 33 1 18 3 1 22 24 1 6 1 4 17 24 0 4 33 2 30 23 3 13 22 3 21 16 2 18 35 0 21 23 1 12 32 4 30 6 0 6 29 0 6 48 1 44 27 2 20 21 2 28 5 1 21 23 1 41 44 1 7 33 2 16 25 2 12 51 1 6 30 4 27 29 2 1 56 4 25 32 4 26 4 1 58 7 2 12 48 2 ,
2713,145.63750000,147.00000000,145.00000000,'3 1 4 2 0 4 0 3 2 4 0 2 1 1 1 3 4 0 1 1 2 2 0 0 5 9 0 5 3 2 6 10 4 6 11 1 5 5 2 4 3 1 1 3 0 6 4 0 17 4 2 9 6 1 4 16 1 18 1 0 19 12 3 16 6 1 5 8 4 16 4 1 12 11 2 10 24 1 15 15 1 16 14 1 27 10 4 20 22 1 23 17 0 18 11 0 7 31 1 8 18 2 6 33 1 18 3 1 22 24 1 6 1 4 17 24 0 4 33 2 30 23 3 13 22 3 21 16 2 18 35 0 21 23 1 12 32 4 30 6 0 6 29 0 6 48 1 44 27 2 20 21 2 28 5 1 21 23 1 41 44 1 7 33 2 16 25 2 12 51 1 6 30 4 27 29 2 1 56 4 25 32 4 26 4 1 58 7 2 12 48 2 ,
2714,145.63750000,147.00000000,145.00000000,'3 1 4 2 0 4 0 3 2 4 0 2 1 1 1 3 4 0 1 1 2 2 0 0 5 9 0 5 3 2 6 10 4 6 11 1 5 5 2 4 3 1 1 3 0 6 4 0 17 4 2 9 6 1 4 16 1 18 1 0 19 12 3 16 6 1 5 8 4 16 4 1 12 11 2 10 24 1 15 15 1 16 14 1 27 10 4 20 22 1 23 17 0 18 11 0 7 31 1 8 18 2 6 33 1 18 3 1 22 24 1 6 1 4 17 24 0 4 33 2 30 23 3 13 22 3 21 16 2 18 35 0 21 23 1 12 32 4 30 6 0 6 29 0 6 48 1 44 27 2 20 21 2 28 5 1 21 23 1 41 44 1 7 33 2 16 25 2 12 51 1 6 30 4 27 29 2 1 56 4 25 32 4 26 4 1 58 7 2 12 48 2 ,
2715,145.63750000,147.00000000,145.00000000,'3 1 4 2 0 4 0 3 2 4 0 2 1 1 1 3 4 0 1 1 2 2 0 0 5 9 0 5 3 2 6 10 4 6 11 1 5 5 2 4 3 1 1 3 0 6 4 0 17 4 2 9 6 1 4 16 1 18 1 0 19 12 3 16 6 1 5 8 4 16 4 1 12 11 2 10 24 1 15 15 1 16 14 1 27 10 4 20 22 1 23 17 0 18 11 0 7 31 1 8 18 2 6 33 1 18 3 1 22 24 1 6 1 4 17 24 0 4 33 2 30 23 3 13 22 3 21 16 2 18 35 0 21 23 1 12 32 4 30 6 0 6 29 0 6 48 1 44 27 2 20 21 2 28 5 1 21 23 1 41 44 1 7 33 2 16 25 2 12 51 1 6 30 4 27 29 2 1 56 4 25 32 4 26 4 1 58 7 2 12 48 2 ,
2716,145.63750000,147.00000000,145.00000000,'3 1 4 2 0 4 0 3 2 4 0 2 1 1 1 3 4 0 1 1 2 2 0 0 5 9 0 5 3 2 6 10 4 6 11 1 5 5 2 4 3 1 1 3 0 6 4 0 17 4 2 9 6 1 4 16 1 18 1 0 19 12 3 16 6 1 5 8 4 16 4 1 12 11 2 10 24 1 15 15 1 16 14 1 27 10 4 20 22 1 23 17 0 18 11 0 7 31 1 8 18 2 6 33 1 18 3 1 22 24 1 6 1 4 17 24 0 4 33 2 30 23 3 13 22 3 21 16 2 18 35 0 21 23 1 12 32 4 30 6 0 6 29 0 6 48 1 44 27 2 20 21 2 28 5 1 21 23 1 41 44 1 7 33 2 16 25 2 12 51 1 6 30 4 27 29 2 1 56 4 25 32 4 26 4 1 58 7 2 12 48 2 ,
2717,145.63750000,147.00000000,145.00000000,'3 1 4 2 0 4 0 3 2 4 0 2 1 1 1 3 4 0 1 1 2 2 0 0 5 9 0 5 3 2 6 10 4 6 11 1 5 5 2 4 3 1 1 3 0 6 4 0 17 4 2 9 6 1 4 16 1 18 1 0 19 12 3 16 6 1 5 8 4 16 4 1 12 11 2 10 24 1 15 15 1 16 14 1 27 10 4 20 22 1 23 17 0 18 11 0 7 31 1 8 18 2 6 33 1 18 3 1 22 24 1 6 1 4 17 24 0 4 33 2 30 23 3 13 22 3 21 16 2 18 35 0 21 23 1 12 32 4 30 6 0 6 29 0 6 48 1 44 27 2 20 21 2 28 5 1 21 23 1 41 44 1 7 33 2 16 25 2 12 51 1 6 30 4 27 29 2 1 56 4 25 32 4 26 4 1 58 7 2 12 48 2 ,
2718,145.63750000,147.00000000,145.00000000,'3 1 4 2 0 4 0 3 2 4 0 2 1 1 1 3 4 0 1 1 2 2 0 0 5 9 0 5 3 2 6 10 4 6 11 1 5 5 2 4 3 1 1 3 0 6 4 0 17 4 2 9 6 1 4 16 1 18 1 0 19 12 3 16 6 1 5 8 4 16 4 1 12 11 2 10 24 1 15 15 1 16 14 1 27 10 4 20 22 1 23 17 0 18 11 0 7 31 1 8 18 2 6 33 1 18 3 1 22 24 1 6 1 4 17 24 0 4 33 2 30 23 3 13 22 3 21 16 2 18 35 0 21 23 1 12 32 4 30 6 0 6 29 0 6 48 1 44 27 2 20 21 2 28 5 1 21 23 1 41 44 1 7 33 2 16 25 2 12 51 1 6 30 4 27 29 2 1 56 4 25 32 4 26 4 1 58 7 2 12 48 2 ,
