Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1769111420
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
3958,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3959,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3960,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3961,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3962,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3963,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3964,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3965,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3966,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3967,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3968,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3969,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3970,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3971,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3972,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3973,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3974,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3975,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3976,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3977,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3978,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3979,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3980,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3981,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3982,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3983,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3984,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3985,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3986,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3987,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3988,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3989,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3990,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3991,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3992,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3993,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3994,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3995,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3996,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3997,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3998,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3999,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4000,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4001,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4002,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4003,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4004,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4005,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4006,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4007,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4008,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4009,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4010,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4011,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4012,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
4013,28.50000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
