Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770258520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
4314,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4315,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4316,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4317,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4318,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4319,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4320,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4321,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4322,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4323,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4324,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4325,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4326,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4327,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4328,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4329,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4330,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4331,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4332,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4333,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4334,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4335,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4336,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4337,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4338,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4339,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4340,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4341,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4342,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4343,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4344,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4345,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4346,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4347,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4348,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4349,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4350,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4351,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4352,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4353,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4354,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4355,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4356,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4357,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4358,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4359,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4360,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4361,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4362,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4363,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4364,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4365,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4366,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4367,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4368,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4369,28.90000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
