Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771885920
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5410,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5411,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5412,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5413,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5414,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5415,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5416,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5417,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5418,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5419,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5420,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5421,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5422,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5423,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5424,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5425,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5426,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5427,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5428,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5429,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5430,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5431,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5432,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5433,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5434,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5435,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5436,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5437,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5438,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5439,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5440,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5441,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5442,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5443,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5444,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5445,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5446,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5447,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5448,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5449,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5450,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5451,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5452,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5453,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5454,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5455,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5456,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5457,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5458,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5459,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5460,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5461,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5462,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5463,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5464,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5465,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
