Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771985320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5474,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5475,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5476,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5477,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5478,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5479,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5480,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5481,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5482,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5483,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5484,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5485,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5486,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5487,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5488,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5489,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5490,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5491,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5492,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5493,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5494,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5495,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5496,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5497,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5498,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5499,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5500,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5501,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5502,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5503,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5504,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5505,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5506,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5507,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5508,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5509,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5510,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5511,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5512,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5513,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5514,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5515,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5516,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5517,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5518,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5519,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5520,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5521,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5522,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5523,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5524,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5525,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5526,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5527,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5528,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5529,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
