Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770726320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5494,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5495,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5496,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5497,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5498,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5499,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5500,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5501,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5502,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5503,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5504,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5505,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5506,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5507,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5508,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5509,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5510,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5511,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5512,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5513,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5514,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5515,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5516,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5517,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5518,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5519,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5520,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5521,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5522,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5523,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5524,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5525,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5526,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5527,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5528,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5529,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5530,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5531,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5532,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5533,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5534,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5535,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5536,28.88000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5537,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5538,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5539,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5540,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5541,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5542,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5543,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5544,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5545,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5546,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5547,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5548,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
5549,28.92000000,29.00000000,28.00000000,'0 1 4 3 3 2 0 2 2 4 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 7 2 7 7 0 0 9 1 13 15 3 13 20 2 4 13 1 18 15 1 13 19 0 14 21 0 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 29 18 3 32 2 1 5 22 1 34 32 0 26 20 4 ,
