Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771252620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
4240,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4241,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4242,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4243,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4244,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4245,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4246,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4247,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4248,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4249,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4250,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4251,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4252,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4253,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4254,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4255,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4256,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4257,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4258,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4259,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4260,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4261,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4262,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4263,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4264,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4265,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4266,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4267,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4268,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4269,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4270,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4271,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4272,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4273,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4274,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4275,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4276,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4277,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4278,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4279,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4280,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4281,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4282,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4283,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4284,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4285,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4286,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4287,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4288,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4289,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4290,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4291,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4292,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4293,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4294,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4295,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
