Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771807320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5880,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5881,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5882,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5883,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5884,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5885,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5886,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5887,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5888,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5889,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5890,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5891,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5892,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5893,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5894,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5895,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5896,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5897,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5898,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5899,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5900,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5901,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5902,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5903,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5904,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5905,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5906,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5907,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5908,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5909,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5910,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5911,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5912,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5913,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5914,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5915,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5916,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5917,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5918,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5919,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5920,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5921,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5922,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5923,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5924,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5925,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5926,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5927,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5928,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5929,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5930,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5931,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5932,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5933,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5934,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
5935,29.00000000,29.00000000,29.00000000,'1 0 0 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 8 10 1 0 8 4 7 5 2 3 9 0 6 6 0 4 9 1 6 11 0 6 0 3 11 13 0 10 15 1 4 16 0 16 7 4 10 8 4 9 22 3 16 0 0 20 18 4 2 0 2 20 0 0 25 21 2 21 7 2 27 27 0 7 14 0 18 8 3 6 10 4 22 23 0 6 20 3 23 20 1 14 1 2 21 6 1 9 30 3 ,
