Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770091120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5675,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5676,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5677,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5678,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5679,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5680,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5681,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5682,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5683,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5684,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5685,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5686,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5687,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5688,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5689,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5690,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5691,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5692,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5693,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5694,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5695,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5696,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5697,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5698,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5699,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5700,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5701,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5702,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5703,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5704,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5705,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5706,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5707,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5708,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5709,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5710,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5711,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5712,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5713,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5714,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5715,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5716,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5717,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5718,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5719,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5720,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5721,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5722,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5723,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5724,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5725,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5726,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5727,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5728,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5729,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5730,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
