Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771012620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
3706,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3707,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3708,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3709,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3710,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3711,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3712,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3713,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3714,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3715,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3716,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3717,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3718,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3719,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3720,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3721,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3722,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3723,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3724,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3725,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3726,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3727,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3728,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3729,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3730,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3731,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3732,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3733,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3734,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3735,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3736,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3737,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3738,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3739,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3740,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3741,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3742,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3743,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3744,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3745,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3746,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3747,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3748,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3749,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3750,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3751,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3752,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3753,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3754,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3755,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3756,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3757,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3758,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3759,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3760,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3761,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
