Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770026520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5047,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5048,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5049,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5050,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5051,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5052,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5053,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5054,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5055,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5056,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5057,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5058,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5059,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5060,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5061,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5062,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5063,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5064,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5065,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5066,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5067,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5068,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5069,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5070,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5071,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5072,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5073,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5074,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5075,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5076,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5077,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5078,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5079,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5080,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5081,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5082,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5083,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5084,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5085,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5086,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5087,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5088,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5089,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5090,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5091,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5092,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5093,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5094,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5095,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5096,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5097,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5098,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5099,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5100,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5101,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5102,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
